350.0,3849.0,5.0,1026761849.0
350.0,3855.0,4.0,1027017461.0
350.0,3857.0,3.0,1008800801.0
350.0,3861.0,5.0,1026761298.0
350.0,3867.0,2.0,1027356424.0
350.0,3870.0,5.0,1009820645.0
350.0,3883.0,4.0,1026761298.0
350.0,3887.0,2.0,1026761329.0
350.0,3922.0,2.0,1027017885.0
350.0,3951.0,3.0,1026761485.0
350.0,4052.0,5.0,1026761041.0
350.0,4069.0,3.0,1026761071.0
350.0,4100.0,4.0,1027357222.0
350.0,4114.0,4.0,1026761041.0
350.0,4132.0,3.0,1026761485.0
350.0,4140.0,3.0,1026761002.0
350.0,4165.0,4.0,1030653473.0
351.0,87.0,4.0,975637114.0
351.0,250.0,4.0,975636830.0
351.0,471.0,5.0,975636796.0
351.0,523.0,3.0,975636584.0
351.0,696.0,5.0,975637170.0
351.0,730.0,5.0,975636664.0
351.0,734.0,5.0,975637211.0
351.0,771.0,5.0,975637211.0
351.0,772.0,4.0,975636664.0
351.0,840.0,5.0,975636734.0
351.0,907.0,3.0,975636902.0
351.0,931.0,4.0,975636963.0
351.0,952.0,4.0,975636402.0
351.0,964.0,5.0,975637170.0
351.0,1004.0,3.0,975636664.0
351.0,1005.0,4.0,975636664.0
351.0,1014.0,5.0,975636584.0
351.0,1024.0,5.0,975636734.0
351.0,1041.0,5.0,975636664.0
351.0,1043.0,2.0,975636402.0
351.0,1254.0,5.0,975636902.0
351.0,1331.0,4.0,975636863.0
351.0,1531.0,5.0,975636435.0
351.0,1814.0,4.0,975636664.0
351.0,2136.0,5.0,975636402.0
351.0,2236.0,5.0,975636796.0
351.0,2237.0,3.0,975636584.0
351.0,2368.0,5.0,975636796.0
351.0,2374.0,4.0,975636483.0
351.0,2781.0,3.0,975636664.0
351.0,2807.0,4.0,975636734.0
351.0,2895.0,4.0,975636830.0
351.0,3034.0,5.0,975636988.0
351.0,3165.0,4.0,975636902.0
351.0,3166.0,4.0,975636796.0
351.0,3170.0,5.0,975636963.0
351.0,3189.0,4.0,975636830.0
351.0,3207.0,3.0,975636963.0
351.0,3210.0,3.0,975636963.0
351.0,3211.0,3.0,975636734.0
352.0,32.0,3.5,1420521602.0
352.0,46.0,4.0,1420521236.0
352.0,233.0,5.0,1420521218.0
352.0,267.0,4.0,1420521220.0
352.0,283.0,3.0,1420521390.0
352.0,285.0,5.0,1420521083.0
352.0,428.0,4.5,1420521355.0
352.0,495.0,4.0,1420521964.0
352.0,526.0,4.0,1420521113.0
352.0,620.0,4.0,1420521686.0
352.0,872.0,4.0,1420521573.0
352.0,889.0,2.5,1420521315.0
352.0,952.0,3.5,1420521110.0
352.0,954.0,5.0,1420521199.0
352.0,955.0,4.5,1420521229.0
352.0,956.0,4.5,1420521187.0
352.0,970.0,2.5,1420521115.0
352.0,977.0,4.0,1420521325.0
352.0,1014.0,4.0,1420521806.0
352.0,1033.0,4.0,1420521605.0
352.0,1101.0,4.5,1420521336.0
352.0,1368.0,4.0,1420521628.0
352.0,1473.0,4.0,1420521990.0
352.0,1676.0,3.5,1420521328.0
352.0,1844.0,3.0,1420521234.0
352.0,2174.0,4.0,1420521311.0
352.0,2341.0,3.5,1420521416.0
352.0,2375.0,4.5,1420521184.0
352.0,2410.0,4.5,1420521838.0
352.0,2507.0,4.0,1420521403.0
352.0,2926.0,4.0,1420521398.0
352.0,3034.0,3.5,1420521518.0
352.0,3218.0,4.0,1420522005.0
352.0,3420.0,4.0,1420521869.0
352.0,3804.0,3.5,1420521969.0
352.0,3971.0,3.0,1420522012.0
352.0,4228.0,5.0,1420521840.0
352.0,4270.0,4.0,1420521855.0
352.0,4408.0,4.5,1420521376.0
352.0,4553.0,4.0,1420522122.0
352.0,4593.0,4.0,1420521847.0
352.0,4605.0,4.0,1420521966.0
352.0,4836.0,3.0,1420521956.0
352.0,4988.0,4.5,1420521839.0
352.0,5820.0,3.5,1420521856.0
352.0,5843.0,4.0,1420521853.0
352.0,5863.0,4.5,1420521862.0
352.0,5965.0,2.5,1420522045.0
352.0,6027.0,4.0,1420521419.0
352.0,6078.0,3.0,1420521962.0
352.0,6087.0,3.0,1420521438.0
352.0,6177.0,4.0,1420521690.0
352.0,6674.0,3.5,1420521917.0
352.0,6893.0,4.5,1420521128.0
352.0,6921.0,4.0,1420521127.0
352.0,6957.0,3.0,1420521135.0
352.0,7005.0,3.5,1420521536.0
352.0,7030.0,4.0,1420521690.0
352.0,7090.0,4.0,1420521528.0
352.0,7116.0,4.0,1420521850.0
352.0,7160.0,4.0,1420521412.0
352.0,7165.0,4.0,1420521748.0
352.0,7186.0,4.0,1420521137.0
352.0,7326.0,3.5,1420521612.0
352.0,7389.0,3.5,1420521140.0
352.0,7552.0,4.0,1420521131.0
352.0,7563.0,4.0,1420521978.0
352.0,7681.0,3.5,1420521926.0
352.0,7752.0,3.0,1420522115.0
352.0,7929.0,4.0,1420521425.0
352.0,8153.0,4.0,1420521882.0
352.0,8180.0,4.0,1420521986.0
352.0,8335.0,3.5,1420522024.0
352.0,8361.0,4.0,1420521984.0
352.0,8368.0,4.5,1420522118.0
352.0,8413.0,4.0,1420521818.0
352.0,8443.0,2.5,1420521762.0
352.0,8489.0,4.0,1420521558.0
352.0,8506.0,3.0,1420521152.0
352.0,8551.0,3.5,1420521161.0
352.0,8564.0,3.5,1420521157.0
352.0,8576.0,3.5,1420521872.0
352.0,8604.0,4.5,1420521153.0
352.0,8672.0,4.0,1420522234.0
353.0,1.0,3.5,1112268707.0
353.0,2.0,2.0,1114172641.0
353.0,10.0,3.0,1112269534.0
353.0,19.0,2.5,1114172667.0
353.0,21.0,3.0,1114172187.0
353.0,32.0,2.5,1112268781.0
353.0,33.0,0.5,1112269498.0
353.0,46.0,3.5,1137410807.0
353.0,59.0,3.5,1114172352.0
353.0,68.0,2.5,1136869961.0
353.0,86.0,1.5,1143548997.0
353.0,88.0,2.5,1112269639.0
353.0,97.0,3.5,1137410803.0
353.0,101.0,3.5,1112268696.0
353.0,103.0,2.0,1111488891.0
353.0,130.0,2.0,1112268690.0
353.0,131.0,2.5,1111488897.0
353.0,133.0,1.5,1112268795.0
353.0,141.0,3.0,1112269579.0
353.0,143.0,3.5,1137410796.0
353.0,145.0,3.5,1137410799.0
353.0,150.0,2.0,1121586797.0
353.0,160.0,2.5,1162168524.0
353.0,181.0,1.5,1142771606.0
353.0,185.0,0.5,1112269592.0
353.0,204.0,2.5,1157498718.0
353.0,226.0,3.0,1111665498.0
353.0,233.0,3.0,1137410813.0
353.0,263.0,1.0,1112269562.0
353.0,264.0,3.5,1140388874.0
353.0,267.0,3.5,1137410781.0
353.0,282.0,2.0,1111488937.0
353.0,283.0,3.0,1112268804.0
353.0,284.0,1.5,1114172679.0
353.0,285.0,4.0,1112268693.0
353.0,310.0,3.0,1112268790.0
353.0,315.0,3.0,1157498632.0
353.0,322.0,3.5,1112268672.0
353.0,329.0,2.0,1112269493.0
353.0,332.0,2.5,1112269536.0
353.0,335.0,2.0,1111488924.0
353.0,342.0,1.5,1112268785.0
353.0,345.0,2.0,1112268700.0
353.0,362.0,1.5,1162168908.0
353.0,382.0,1.0,1111488865.0
353.0,384.0,1.5,1137112928.0
353.0,390.0,3.0,1140388959.0
353.0,392.0,1.0,1114172673.0
353.0,404.0,1.0,1112269583.0
353.0,407.0,3.0,1112268684.0
353.0,423.0,3.0,1114172422.0
353.0,428.0,3.0,1112268680.0
353.0,433.0,2.0,1115640584.0
353.0,448.0,1.0,1162168825.0
353.0,450.0,0.5,1111490504.0
353.0,520.0,2.5,1157499041.0
353.0,522.0,3.0,1112268776.0
353.0,523.0,3.5,1137410787.0
353.0,524.0,3.0,1157420797.0
353.0,525.0,2.5,1127823463.0
353.0,526.0,3.5,1140388882.0
353.0,530.0,1.5,1112269514.0
353.0,557.0,1.0,1218607737.0
353.0,562.0,1.5,1112268792.0
353.0,600.0,2.0,1114172662.0
353.0,616.0,2.0,1112269508.0
353.0,618.0,1.5,1112269483.0
353.0,622.0,1.5,1121586846.0
353.0,623.0,2.5,1137410881.0
353.0,627.0,3.0,1113055194.0
353.0,645.0,1.5,1112268704.0
353.0,649.0,1.0,1111488859.0
353.0,651.0,1.0,1114172646.0
353.0,669.0,1.5,1143549055.0
353.0,676.0,2.0,1111488884.0
353.0,691.0,1.0,1112270191.0
353.0,696.0,3.5,1208220638.0
353.0,730.0,3.5,1137410851.0
353.0,746.0,3.0,1113054752.0
353.0,841.0,4.0,1157420800.0
353.0,867.0,2.0,1112269586.0
353.0,871.0,2.5,1162168953.0
353.0,881.0,3.0,1136938728.0
353.0,882.0,3.5,1137410857.0
353.0,889.0,3.0,1112269570.0
353.0,892.0,2.0,1162168960.0
353.0,907.0,2.0,1112270195.0
353.0,913.0,3.5,1157498732.0
353.0,954.0,3.0,1137410877.0
353.0,955.0,3.5,1140388869.0
353.0,956.0,3.5,1111490656.0
353.0,958.0,3.5,1112270151.0
353.0,959.0,3.5,1111491858.0
353.0,965.0,2.5,1157420775.0
353.0,967.0,3.5,1137410870.0
353.0,971.0,3.0,1157420817.0
353.0,977.0,3.0,1157420794.0
353.0,979.0,3.0,1137410834.0
353.0,995.0,3.0,1162168846.0
353.0,1005.0,3.0,1147819223.0
353.0,1014.0,3.0,1140388886.0
353.0,1016.0,3.0,1218607671.0
353.0,1017.0,3.5,1113055180.0
353.0,1018.0,1.5,1218607758.0
353.0,1020.0,3.0,1114172289.0
353.0,1025.0,3.0,1157420782.0
353.0,1043.0,0.5,1218607772.0
353.0,1046.0,3.0,1157420805.0
353.0,1048.0,2.0,1147819209.0
353.0,1052.0,3.5,1111489982.0
353.0,1066.0,3.0,1112270157.0
353.0,1109.0,1.5,1113054702.0
353.0,1111.0,2.0,1112268858.0
353.0,1118.0,2.0,1112268885.0
353.0,1126.0,3.5,1113052996.0
353.0,1127.0,1.5,1113053001.0
353.0,1128.0,1.0,1113053002.0
353.0,1130.0,2.0,1111666098.0
353.0,1132.0,2.5,1157499049.0
353.0,1144.0,3.5,1113055154.0
353.0,1220.0,3.5,1113053607.0
353.0,1225.0,3.5,1111490028.0
353.0,1244.0,1.0,1112268878.0
353.0,1254.0,1.0,1112269622.0
353.0,1260.0,3.5,1113055007.0
353.0,1282.0,3.5,1218607482.0
353.0,1316.0,3.5,1157499173.0
353.0,1333.0,2.5,1111667692.0
353.0,1337.0,3.0,1157498754.0
353.0,1344.0,2.0,1112270149.0
353.0,1353.0,3.5,1137410838.0
353.0,1360.0,1.5,1112268246.0
353.0,1481.0,3.0,1157498692.0
353.0,1482.0,2.0,1112269106.0
353.0,1537.0,2.0,1113053072.0
353.0,1538.0,1.5,1113053073.0
353.0,1539.0,1.0,1113053076.0
353.0,1563.0,3.5,1112269096.0
353.0,1564.0,2.5,1112269101.0
353.0,1565.0,2.5,1112269104.0
353.0,1568.0,2.5,1142686776.0
353.0,1574.0,3.0,1157499059.0
353.0,1575.0,3.0,1157420785.0
353.0,1581.0,1.0,1111490108.0
353.0,1591.0,3.0,1140388876.0
353.0,1616.0,1.0,1157499123.0
353.0,1642.0,2.0,1113474473.0
353.0,1676.0,3.0,1113395536.0
353.0,1729.0,2.0,1162171547.0
353.0,1745.0,4.0,1209425068.0
353.0,1795.0,3.5,1112270985.0
353.0,1802.0,3.5,1208220558.0
353.0,1865.0,3.5,1157499186.0
353.0,1867.0,3.0,1114172711.0
353.0,1887.0,1.5,1143549311.0
353.0,1912.0,3.0,1208220502.0
353.0,1914.0,3.5,1112270308.0
353.0,1915.0,1.5,1218607732.0
353.0,1917.0,3.0,1157499169.0
353.0,1968.0,1.0,1113474577.0
353.0,2014.0,0.5,1127824651.0
353.0,2031.0,2.0,1112270197.0
353.0,2039.0,3.5,1137410770.0
353.0,2063.0,3.5,1218608058.0
353.0,2064.0,2.0,1111490641.0
353.0,2096.0,3.0,1137410829.0
353.0,2104.0,2.0,1111491401.0
353.0,2134.0,2.0,1113055256.0
353.0,2148.0,2.5,1113053609.0
353.0,2160.0,3.5,1157499116.0
353.0,2169.0,0.5,1111488828.0
353.0,2174.0,3.0,1113473936.0
353.0,2212.0,3.0,1137410842.0
353.0,2213.0,3.5,1137410927.0
353.0,2240.0,2.5,1142769576.0
353.0,2242.0,3.0,1157498643.0
353.0,2257.0,2.0,1127824843.0
353.0,2264.0,3.0,1113054732.0
353.0,2289.0,4.0,1208220752.0
353.0,2339.0,2.0,1114172706.0
353.0,2341.0,2.0,1162171550.0
353.0,2364.0,3.0,1157420802.0
353.0,2370.0,2.0,1111490244.0
353.0,2375.0,4.0,1112270059.0
353.0,2398.0,0.5,1218607725.0
353.0,2399.0,3.0,1114172684.0
353.0,2415.0,2.5,1112269270.0
353.0,2427.0,3.5,1137410901.0
353.0,2437.0,3.5,1113053125.0
353.0,2443.0,3.5,1113473956.0
353.0,2454.0,3.0,1208220563.0
353.0,2477.0,2.0,1208220573.0
353.0,2507.0,3.0,1113053769.0
353.0,2532.0,3.0,1113052808.0
353.0,2553.0,1.0,1157500855.0
353.0,2556.0,3.5,1142686800.0
353.0,2584.0,2.0,1127823461.0
353.0,2610.0,3.0,1137410935.0
353.0,2614.0,2.0,1111490254.0
353.0,2621.0,3.0,1115641728.0
353.0,2628.0,2.5,1137410914.0
353.0,2632.0,3.5,1113054636.0
353.0,2644.0,3.0,1208220635.0
353.0,2646.0,2.5,1142770246.0
353.0,2717.0,2.5,1112268243.0
353.0,2753.0,3.0,1113055140.0
353.0,2773.0,3.0,1157499085.0
353.0,2805.0,3.0,1113395111.0
353.0,2819.0,3.0,1137410921.0
353.0,2824.0,4.0,1210658011.0
353.0,2839.0,2.5,1113395539.0
353.0,2842.0,1.5,1142770499.0
353.0,2861.0,2.5,1147819172.0
353.0,2895.0,2.5,1142770233.0
353.0,2901.0,3.0,1113474467.0
353.0,2937.0,3.0,1112268566.0
353.0,2952.0,2.5,1111667324.0
353.0,2956.0,1.0,1112270144.0
353.0,2971.0,2.5,1142770540.0
353.0,2998.0,3.0,1112268203.0
353.0,3003.0,2.5,1142770391.0
353.0,3026.0,2.0,1111667506.0
353.0,3034.0,3.5,1111488845.0
353.0,3068.0,2.5,1157420811.0
353.0,3093.0,3.0,1121586807.0
353.0,3094.0,2.5,1121586828.0
353.0,3157.0,3.0,1157498658.0
353.0,3183.0,1.0,1142770548.0
353.0,3185.0,1.0,1218607744.0
353.0,3196.0,1.0,1113054700.0
353.0,3199.0,3.5,1157499078.0
353.0,3200.0,3.5,1114172730.0
353.0,3214.0,4.0,1142944347.0
353.0,3221.0,3.5,1142688648.0
353.0,3229.0,3.5,1157498637.0
353.0,3234.0,1.5,1157499030.0
353.0,3269.0,3.5,1112270064.0
353.0,3282.0,3.0,1115640493.0
353.0,3294.0,0.5,1113053004.0
353.0,3307.0,1.5,1143548842.0
353.0,3310.0,2.5,1113052924.0
353.0,3317.0,2.0,1113054784.0
353.0,3320.0,3.0,1137410924.0
353.0,3365.0,4.0,1137410760.0
353.0,3366.0,1.5,1143292388.0
353.0,3378.0,3.0,1142770523.0
353.0,3379.0,3.5,1113472746.0
353.0,3388.0,3.5,1136938679.0
353.0,3394.0,0.5,1142770557.0
353.0,3420.0,3.5,1111488843.0
353.0,3422.0,1.5,1112270009.0
353.0,3443.0,2.5,1142770532.0
353.0,3461.0,3.5,1137410903.0
353.0,3462.0,1.5,1113054830.0
353.0,3472.0,2.5,1142770632.0
353.0,3473.0,2.0,1111667509.0
353.0,3511.0,2.0,1144113312.0
353.0,3541.0,2.5,1113054646.0
353.0,3567.0,1.0,1112270160.0
353.0,3594.0,1.0,1111489965.0
353.0,3625.0,3.5,1125833054.0
353.0,3631.0,3.5,1113054223.0
353.0,3642.0,1.0,1142771658.0
353.0,3686.0,1.5,1142770526.0
353.0,3701.0,2.5,1140389006.0
353.0,3712.0,1.5,1111666157.0
353.0,3742.0,3.5,1113055024.0
353.0,3765.0,3.5,1140388889.0
353.0,3770.0,3.0,1137410897.0
353.0,3787.0,3.5,1112268585.0
353.0,3794.0,2.5,1142770408.0
353.0,3800.0,4.0,1115642189.0
353.0,3804.0,3.0,1157498680.0
353.0,3810.0,2.5,1113054276.0
353.0,3815.0,3.0,1142770167.0
353.0,3843.0,2.0,1142770502.0
353.0,3846.0,3.5,1137410910.0
353.0,3855.0,3.0,1157498626.0
353.0,3856.0,2.5,1114171563.0
353.0,3870.0,2.0,1111488838.0
353.0,3883.0,3.5,1113055129.0
353.0,3902.0,2.5,1113055009.0
353.0,3907.0,1.0,1113053356.0
353.0,3909.0,3.0,1113395550.0
353.0,3913.0,3.0,1113054467.0
353.0,3921.0,3.5,1113052800.0
353.0,3939.0,1.5,1115641675.0
353.0,3948.0,3.5,1112270320.0
353.0,3954.0,3.5,1137410929.0
353.0,3974.0,3.0,1137410938.0
353.0,4000.0,3.0,1137410907.0
353.0,4001.0,2.5,1112526489.0
353.0,4026.0,2.0,1142770414.0
353.0,4027.0,1.5,1142688699.0
353.0,4062.0,2.0,1121599105.0
353.0,4065.0,3.5,1140388864.0
353.0,4067.0,1.0,1113053042.0
353.0,4082.0,3.5,1112270265.0
353.0,4099.0,3.0,1157496139.0
353.0,4100.0,2.5,1111491403.0
353.0,4113.0,2.0,1142770530.0
353.0,4122.0,3.5,1140388856.0
353.0,4124.0,1.0,1112268305.0
353.0,4136.0,2.0,1142770249.0
353.0,4147.0,2.0,1142770632.0
353.0,4163.0,3.0,1111666267.0
353.0,4165.0,2.5,1157498727.0
353.0,4170.0,2.5,1208220686.0
353.0,4195.0,2.5,1142944360.0
353.0,4199.0,1.0,1113054913.0
353.0,4203.0,3.0,1113054325.0
353.0,4205.0,2.5,1142770598.0
353.0,4236.0,3.0,1113052909.0
353.0,4256.0,3.5,1140388859.0
353.0,4258.0,0.5,1115642258.0
353.0,4262.0,2.0,1142770463.0
353.0,4319.0,3.0,1113054840.0
353.0,4321.0,1.0,1143292235.0
353.0,4324.0,3.5,1111665493.0
353.0,4332.0,3.0,1142770340.0
353.0,4351.0,2.0,1113053542.0
353.0,4353.0,2.5,1113053066.0
353.0,4369.0,3.5,1137217265.0
353.0,4383.0,0.5,1111489409.0
353.0,4389.0,2.0,1113054879.0
353.0,4392.0,3.0,1111490758.0
353.0,4413.0,3.5,1157498700.0
353.0,4439.0,2.0,1112526471.0
353.0,4484.0,1.0,1142770555.0
353.0,4499.0,3.0,1140388928.0
353.0,4509.0,2.0,1142770595.0
353.0,4553.0,2.5,1142770255.0
353.0,4556.0,2.0,1113053387.0
353.0,4577.0,3.0,1113473944.0
353.0,4582.0,3.0,1112268983.0
353.0,4598.0,2.0,1111667391.0
353.0,4605.0,3.0,1115641196.0
353.0,4606.0,3.0,1113052762.0
353.0,4609.0,3.0,1111667006.0
353.0,4666.0,3.5,1113054769.0
353.0,4685.0,3.0,1140388945.0
353.0,4687.0,3.5,1140388931.0
353.0,4690.0,2.0,1142770542.0
353.0,4709.0,1.5,1113053099.0
353.0,4710.0,1.5,1142770601.0
353.0,4721.0,2.0,1113053030.0
353.0,4758.0,2.0,1142770566.0
353.0,4779.0,3.0,1142770427.0
353.0,4780.0,3.0,1127049084.0
353.0,4813.0,3.0,1142770332.0
353.0,4815.0,3.5,1113055147.0
353.0,4839.0,3.5,1112270073.0
353.0,4844.0,2.0,1157288550.0
353.0,4847.0,3.5,1140388914.0
353.0,4850.0,3.0,1233617660.0
353.0,4851.0,1.5,1113474573.0
353.0,4857.0,2.5,1111667510.0
353.0,4861.0,3.5,1135034113.0
353.0,4872.0,2.5,1111667390.0
353.0,4874.0,3.5,1140388909.0
353.0,4885.0,3.0,1115430991.0
353.0,4898.0,3.5,1113055143.0
353.0,4910.0,1.0,1111489222.0
353.0,4914.0,2.5,1111489212.0
353.0,4918.0,2.0,1111489205.0
353.0,4919.0,0.5,1111489202.0
353.0,4920.0,3.5,1111489197.0
353.0,4983.0,2.5,1115640571.0
353.0,4993.0,1.5,1111666015.0
353.0,5012.0,3.5,1112270282.0
353.0,5018.0,3.0,1111490658.0
353.0,5026.0,2.0,1142770536.0
353.0,5027.0,3.0,1142770447.0
353.0,5069.0,3.0,1142686782.0
353.0,5072.0,2.5,1142767066.0
353.0,5082.0,3.0,1113054808.0
353.0,5096.0,2.0,1113052586.0
353.0,5102.0,3.5,1113053440.0
353.0,5116.0,3.0,1142686775.0
353.0,5124.0,2.5,1142770430.0
353.0,5127.0,3.0,1140389472.0
353.0,5142.0,3.5,1112268544.0
353.0,5143.0,3.5,1140388933.0
353.0,5145.0,4.0,1137410774.0
353.0,5223.0,2.0,1113054722.0
353.0,5247.0,1.0,1208220547.0
353.0,5260.0,3.5,1113395803.0
353.0,5304.0,3.0,1209425088.0
353.0,5379.0,3.5,1125833503.0
353.0,5381.0,3.0,1113053885.0
353.0,5384.0,2.5,1113132670.0
353.0,5391.0,2.0,1142770411.0
353.0,5394.0,2.5,1157288501.0
353.0,5396.0,0.5,1111666565.0
353.0,5412.0,3.5,1140388939.0
353.0,5421.0,3.0,1140388922.0
353.0,5468.0,3.0,1208221719.0
353.0,5473.0,2.5,1142770239.0
353.0,5476.0,3.0,1157496146.0
353.0,5479.0,2.5,1113053459.0
353.0,5486.0,3.5,1113397165.0
353.0,5487.0,1.0,1111490393.0
353.0,5530.0,3.0,1140388906.0
353.0,5535.0,1.5,1142770634.0
353.0,5561.0,0.5,1111490032.0
353.0,5562.0,2.5,1112526491.0
353.0,5564.0,1.5,1142770441.0
353.0,5570.0,3.5,1142770178.0
353.0,5587.0,2.5,1140388941.0
353.0,5610.0,2.5,1127824488.0
353.0,5612.0,3.0,1113132650.0
353.0,5620.0,2.0,1142770395.0
353.0,5627.0,2.5,1142770344.0
353.0,5804.0,1.0,1111489345.0
353.0,5815.0,4.0,1233617459.0
353.0,5904.0,3.5,1233617467.0
353.0,5907.0,3.0,1157419761.0
353.0,5946.0,2.5,1162168395.0
353.0,5950.0,2.5,1127825002.0
353.0,5968.0,3.5,1147819193.0
353.0,5974.0,3.0,1140388901.0
353.0,6001.0,2.0,1140388774.0
353.0,6004.0,1.5,1140389542.0
353.0,6014.0,2.0,1142770436.0
353.0,6040.0,3.0,1137217397.0
353.0,6050.0,3.5,1127049249.0
353.0,6053.0,3.5,1127049290.0
353.0,6087.0,3.5,1140388936.0
353.0,6089.0,1.0,1142770545.0
353.0,6107.0,3.0,1140388911.0
353.0,6115.0,3.5,1142770262.0
353.0,6123.0,3.5,1140388947.0
353.0,6124.0,2.5,1121586428.0
353.0,6125.0,1.5,1135034014.0
353.0,6130.0,2.5,1157287565.0
353.0,6137.0,3.5,1136938913.0
353.0,6143.0,3.5,1127823464.0
353.0,6147.0,2.5,1133262087.0
353.0,6157.0,2.0,1121586417.0
353.0,6163.0,3.5,1125833510.0
353.0,6166.0,2.0,1145524603.0
353.0,6167.0,2.5,1142770171.0
353.0,6171.0,3.0,1137217413.0
353.0,6172.0,2.0,1127824245.0
353.0,6177.0,4.0,1142770161.0
353.0,6181.0,1.0,1233617794.0
353.0,6185.0,3.0,1142770403.0
353.0,6192.0,3.0,1142770399.0
353.0,6196.0,1.5,1136869909.0
353.0,6200.0,1.5,1144119164.0
353.0,6203.0,3.5,1162168454.0
353.0,6207.0,3.5,1158099473.0
353.0,6212.0,2.5,1143549554.0
353.0,6215.0,1.0,1145524623.0
353.0,6217.0,2.5,1143549546.0
353.0,6221.0,3.5,1209425018.0
353.0,6232.0,3.5,1137410764.0
353.0,6264.0,3.0,1148731749.0
353.0,6265.0,2.0,1162168411.0
353.0,6275.0,2.0,1157288428.0
353.0,6277.0,3.0,1135033726.0
353.0,6290.0,3.0,1136756111.0
353.0,6300.0,1.0,1147825749.0
353.0,6304.0,1.5,1148731798.0
353.0,6317.0,1.0,1157288528.0
353.0,6323.0,2.5,1148731770.0
353.0,6336.0,3.5,1162168544.0
353.0,6351.0,2.5,1157288446.0
353.0,6355.0,2.0,1157496085.0
353.0,6361.0,2.5,1145524725.0
353.0,6364.0,4.0,1157495888.0
353.0,6366.0,3.5,1157287619.0
353.0,6368.0,3.0,1162168424.0
353.0,6382.0,3.5,1208220483.0
353.0,6389.0,4.5,1208220694.0
353.0,6401.0,2.5,1157496063.0
353.0,6410.0,2.0,1157287533.0
353.0,6414.0,3.5,1157496133.0
353.0,6417.0,3.0,1157287487.0
353.0,6425.0,3.0,1157420464.0
353.0,6426.0,2.5,1157420523.0
353.0,6429.0,0.5,1218607909.0
353.0,6439.0,2.5,1157420517.0
353.0,6442.0,3.5,1157420460.0
353.0,6456.0,3.0,1208221659.0
353.0,6458.0,4.0,1209425040.0
353.0,6462.0,3.5,1157420469.0
353.0,6464.0,2.5,1208220495.0
353.0,6470.0,3.5,1162168380.0
353.0,6488.0,2.0,1218607765.0
353.0,6499.0,3.0,1218607933.0
353.0,6513.0,3.0,1208220534.0
353.0,6516.0,1.0,1218607978.0
353.0,6520.0,4.0,1162168293.0
353.0,6551.0,4.0,1208220491.0
353.0,6563.0,4.0,1208220486.0
353.0,6609.0,3.0,1210658026.0
353.0,6622.0,3.5,1209425024.0
353.0,6633.0,4.5,1208220521.0
353.0,6687.0,3.0,1233617806.0
353.0,6702.0,3.5,1210658246.0
353.0,6706.0,2.5,1208221743.0
353.0,6708.0,3.5,1218607464.0
353.0,6709.0,3.5,1233617651.0
353.0,6725.0,4.0,1208220476.0
353.0,6732.0,3.5,1208220517.0
353.0,6737.0,3.0,1209424939.0
353.0,6747.0,3.0,1233617646.0
353.0,6748.0,3.5,1218607444.0
353.0,6795.0,3.0,1233617479.0
353.0,6807.0,1.5,1210658040.0
353.0,6817.0,2.5,1210631397.0
353.0,6819.0,2.5,1218607426.0
353.0,6823.0,1.0,1233617525.0
353.0,6893.0,4.0,1218607414.0
353.0,6906.0,3.5,1233617640.0
353.0,6921.0,4.5,1210631370.0
353.0,6924.0,4.0,1233617371.0
353.0,6943.0,3.5,1233617801.0
353.0,6982.0,3.5,1233617716.0
353.0,7046.0,3.5,1233617765.0
354.0,1.0,5.0,846062607.0
354.0,11.0,5.0,846062456.0
354.0,43.0,4.0,846062533.0
354.0,103.0,5.0,846062521.0
354.0,131.0,5.0,846062587.0
354.0,133.0,3.0,846062277.0
354.0,145.0,2.0,846062521.0
354.0,153.0,4.0,846062733.0
354.0,205.0,5.0,846062587.0
354.0,208.0,5.0,846062378.0
354.0,226.0,3.0,846062378.0
354.0,238.0,5.0,846062521.0
354.0,259.0,3.0,846062342.0
354.0,283.0,3.0,846062294.0
354.0,285.0,5.0,846062317.0
354.0,295.0,3.0,846062317.0
354.0,310.0,2.0,846062709.0
354.0,314.0,5.0,846062722.0
354.0,315.0,4.0,846062587.0
354.0,319.0,5.0,846062403.0
354.0,322.0,1.0,846062317.0
354.0,323.0,4.0,846062627.0
354.0,329.0,3.0,846062342.0
354.0,335.0,3.0,846062598.0
354.0,342.0,4.0,846062342.0
354.0,345.0,4.0,846062255.0
354.0,362.0,5.0,846062353.0
354.0,390.0,5.0,846062450.0
354.0,392.0,4.0,846062490.0
354.0,407.0,4.0,846062294.0
354.0,415.0,4.0,846062542.0
354.0,420.0,5.0,846062674.0
354.0,424.0,5.0,846062433.0
354.0,426.0,5.0,846062554.0
354.0,428.0,3.0,846062317.0
354.0,445.0,5.0,846062533.0
354.0,462.0,4.0,846062521.0
354.0,467.0,3.0,846062637.0
354.0,473.0,5.0,846062403.0
354.0,495.0,4.0,846062476.0
354.0,496.0,3.0,846062674.0
354.0,521.0,1.0,846062433.0
354.0,522.0,2.0,846062277.0
354.0,523.0,5.0,846062331.0
354.0,524.0,3.0,846062255.0
354.0,525.0,4.0,846062255.0
354.0,526.0,5.0,846062277.0
354.0,527.0,3.0,846062554.0
354.0,528.0,4.0,846062294.0
354.0,529.0,4.0,846062627.0
354.0,530.0,3.0,846062570.0
